OBJECTID,GLOBAL_ID,TYPE_CODE,DESC_TXT,LATITUDE,LONGITUDE,STRUCTURE,ELEVATION,COUNTRY,SEC
11859,51BCF1F5-209D-40BE-B483-D3D112A86DC5,OTHER,lighthouse,25-01-15.474 N,077-34-17.136 W,SEC,,Bahamas,1
11860,2DBE63EB-576C-484D-AA42-62987E8C2110,OTHER,marina,25-24-42.756 N,077-54-13.410 W,SEC,,Bahamas,1
11861,0DAE3D85-ADAF-44AF-9B7D-79A7C350E090,OTHER,warehouse,25-02-46.758 N,077-24-16.546 W,SEC,,Bahamas,1
11862,A4DE688A-CF7A-474B-B35F-9A0E4E2381D1,OTHER,orchard,32-35-50.564 N,104-24-48.627 W,SEC,,United States,1
11863,7FC5B39C-3036-4B3A-9ADA-3E7D9DE75697,LOOKOUT,,44-23-06.064 N,115-47-21.895 W,SEC,6778,United States,1
11864,566BEAA5-40F4-4149-BC72-880F1561CE19,TANK,oil,26-30-46.794 N,078-45-16.033 W,SEC,,Bahamas,1
11865,4F03A0FC-2CE2-4897-BBD7-0628FC1423E2,TANK,oil,26-30-48.352 N,078-45-55.352 W,SEC,,Bahamas,1
11866,BFD2B6EF-4B6A-4C3D-85FA-E323095690DF,LOOKOUT,,44-10-53.296 N,115-47-19.936 W,SEC,8214,United States,1
11867,7BCA155E-3548-4F40-A832-A83A5E403DD2,MINE,,44-25-16.986 N,114-44-31.711 W,SEC,,United States,1
11868,85FFCB08-5DCC-41A5-B097-960E2D356451,LOOKOUT,,44-20-57.861 N,114-37-27.402 W,SEC,9754,United States,1
11869,E20BB147-C77B-4CEC-BB74-12A081B54878,LOOKOUT,,44-13-14.250 N,114-23-47.961 W,SEC,9377,United States,1
11870,72B40D98-A20E-4FD4-8897-F0D94ED65159,MINE,,44-19-28.555 N,114-33-16.127 W,SEC,,United States,1
11871,583633E5-DD1B-43E0-8EE2-B35C099A0D50,MINE,,44-16-45.130 N,114-24-30.430 W,SEC,,United States,1
11872,EB49E85D-165C-4840-9C2D-69CC7A557704,FISH,,44-09-11.069 N,114-53-04.483 W,SEC,,United States,1
11873,CD5352DA-9925-4FEA-8F19-953D3789A817,LOOKOUT,,44-25-11.062 N,114-41-51.019 W,SEC,9857,United States,1
11874,849021C0-DA1F-4E8D-90EB-322C72E41586,MINE,,38-36-56.658 N,087-02-24.709 W,SEC,,United States,1
11875,D448EB13-2660-40C4-95DC-B56E44F80138,TANK,water,38-24-32.292 N,086-43-59.672 W,SEC,,United States,1
11876,8D903761-24A7-4D1B-929F-6FACB0C50D9E,OTHER,fairgrounds,38-23-00.273 N,088-03-39.241 W,SEC,,United States,1
11877,32C5CC75-465D-4981-BE72-F68B33AD17EA,OTHER,fairgrounds,39-14-25.149 N,088-10-31.603 W,SEC,,United States,1
11878,498CB402-9211-4800-8D7E-387B10BA1A43,TANK,tanks,38-42-25.566 N,088-12-17.074 W,SEC,,United States,1
11879,2CE16A5D-92CB-4F26-BA5B-5E60CCF51760,TANK,water,38-40-15.692 N,088-27-47.123 W,SEC,,United States,1
11880,01474603-5087-469D-9493-AF99B014FAA5,TANK,oil tanks,37-11-26.150 N,093-46-57.157 W,SEC,,United States,1
11881,B1F58FFC-B0FE-43D4-A719-59DFF32A0BBB,LOOKOUT,,38-32-23.137 N,122-57-40.424 W,SEC,1652,United States,1
11882,0995F992-456C-408B-9637-330E3D5DB632,ROCK,,38-17-44.936 N,123-00-38.598 W,SEC,,United States,1
11883,84C6DE03-6E9B-4A96-B7DF-2F76493E4CD3,LOOKOUT,,38-49-05.373 N,121-01-47.605 W,SEC,1869,United States,1
11884,CD213929-3E9E-444A-B7A9-16775E3F8F53,ROCK,,38-29-03.223 N,123-11-03.521 W,SEC,,United States,1
11885,871AB9EF-47BC-44FC-A71A-1DEEAC491381,OTHER,power plant,38-44-55.816 N,122-42-39.903 W,SEC,,United States,1
11886,408C6B8D-F1E1-41BD-8788-8B012C7D3504,ROCK,,38-18-32.114 N,123-01-46.624 W,SEC,,United States,1
11887,9D064AC1-B323-43FA-A01C-D656DBB308C0,OTHER,ranch,38-56-17.936 N,123-11-41.660 W,SEC,,United States,1
11888,8054858D-D2E0-4877-AD9F-60DC1AE371CE,OTHER,power plant,38-50-04.691 N,122-46-05.559 W,SEC,,United States,1
11889,D0A17988-B18C-47DD-B61B-D8CFD130A2CB,OTHER,towers,38-20-54.663 N,122-34-41.790 W,SEC,,United States,1
11890,3144F271-902A-43C5-87BC-4CC12688E861,ROCK,,38-17-39.236 N,123-02-50.038 W,SEC,,United States,1
11891,2DDF6345-402E-40EA-BF2B-33F2A71463EA,ROCK,,38-18-38.869 N,123-02-47.143 W,SEC,,United States,1
11892,5BB17E6A-4F45-431D-B4E6-F941E7F23F5D,OTHER,substation,28-07-45.323 N,081-05-51.711 W,SEC,,United States,1
11893,C6154E7E-EDB2-4020-85C2-AFE11EB349F9,ROCK,,24-32-38.579 N,081-35-28.563 W,SEC,,United States,1
11894,AA1B4B06-D983-4652-96D0-F678F01DA58F,OTHER,buildings,24-26-11.312 N,076-43-46.791 W,SEC,,Bahamas,1
11895,1084E135-AAE5-4B8E-AD15-627C50CC92AC,OTHER,building,24-20-25.397 N,077-41-03.920 W,SEC,,Bahamas,1
11896,FB09F23B-B8E0-44BF-BBF3-4065C45408B1,OTHER,satellite dish,26-37-31.282 N,078-17-56.832 W,SEC,,Bahamas,1
11897,30ED3B37-7890-4F3B-9E87-25B834DD0A27,OTHER,radar station,26-36-55.964 N,078-20-52.315 W,SEC,,Bahamas,1
11898,469E6883-B684-48CB-956E-C4129C8F88C3,OTHER,fort,24-37-42.765 N,082-52-23.625 W,SEC,,United States,1
11899,9AC7D2BC-964F-4AD0-9397-4204E8D1D4BA,OTHER,prison,27-12-23.439 N,081-40-03.620 W,SEC,,United States,1
11900,ED85FE57-21C1-438F-9111-47F5E88E34B3,OTHER,pumping station,26-19-54.405 N,080-46-29.102 W,SEC,,United States,1
11901,B0AD7798-DBBD-44BA-ADC3-DE2A797BD74D,OTHER,farm,48-54-48.829 N,119-36-52.693 W,SEC,,United States,1
11902,6AEDA791-2516-4E48-B666-3414D0933046,OTHER,farm,48-54-34.804 N,119-36-34.248 W,SEC,,United States,1
11903,C3A1DB42-6E18-4943-9FE7-BB694F8B4C76,OTHER,farm,48-54-19.433 N,119-36-22.736 W,SEC,,United States,1
11904,0747B078-9B4B-4428-9CE0-9157A023A818,TRACK,,37-44-17.876 N,121-33-47.457 W,SEC,,United States,1
11905,84D10F27-A767-466F-8747-D9D13E38261A,OTHER,radome,32-33-15.014 N,102-25-40.443 W,SEC,,United States,1
11906,13942D1A-FC14-4A7D-8BCD-09FE6C798AFD,OTHER,plant,32-42-52.473 N,102-03-50.632 W,SEC,,United States,1
11907,5D3D542C-3F61-4EAD-96BC-993F30787AFF,TANK,tanks,41-38-04.863 N,083-30-05.478 W,SEC,,United States,1
11908,5C73669A-822B-4FD0-9A9A-F32C6FA6CAAA,MINE,,41-36-24.116 N,082-43-26.406 W,SEC,,United States,1
11909,160723FA-7642-4FDE-AA55-ADE4C5863080,MINE,,41-31-56.035 N,082-44-25.085 W,SEC,,United States,1
11910,72DF743B-BEF3-4D11-BA0D-A258CD0F7E66,TANK,water,41-37-28.789 N,083-29-15.762 W,SEC,,United States,1
11911,2A32EC1E-4BE5-44A3-9978-6EDF50DD4587,TANK,water,41-37-39.346 N,083-29-36.516 W,SEC,,United States,1
11912,16180716-E5F3-4C09-AC9B-32D22E16E789,TANK,water,41-38-03.564 N,083-29-52.287 W,SEC,,United States,1
11913,ED7100DC-2145-4F35-92E2-EAA85D029498,MINE,,41-34-26.141 N,083-21-56.257 W,SEC,,United States,1
11914,B0BDB555-CACE-4514-987E-762DC541A1FE,MINE,,41-30-33.836 N,083-21-07.947 W,SEC,,United States,1
11915,76DC0D41-E486-411F-B1C2-793161297C83,MINE,,41-19-16.403 N,083-16-29.198 W,SEC,,United States,1
11916,D6F9E1E6-9817-424E-ACB0-ED8830BDD90F,MINE,,41-18-59.211 N,083-38-42.454 W,SEC,,United States,1
11917,52098022-1771-47B9-9491-0B4B903CB2EF,OTHER,fairgrounds,41-22-45.853 N,084-07-24.702 W,SEC,,United States,1
11918,A235DF82-92C7-4269-AD67-304772183297,OTHER,tower,41-18-42.222 N,084-21-53.092 W,SEC,,United States,1
11919,E95A78C9-CC9C-405D-A1D4-5C20FF6CA9D5,MINE,,41-19-51.299 N,083-53-01.844 W,SEC,,United States,1
11920,A4FA7099-92A1-4529-BB0E-97EB23BC5AA1,OTHER,plant,41-22-20.662 N,082-08-20.298 W,SEC,,United States,1
11921,8BB1E11F-63AB-426D-8D07-A7AF9A13369F,OTHER,cement plant,41-23-46.610 N,082-32-50.936 W,SEC,,United States,1
11922,C3E9D20C-1BE0-42B4-BEEF-D10374FA8149,OTHER,ranch,29-31-22.317 N,100-15-09.403 W,SEC,,United States,1
11923,3BBFA162-FE44-42B6-AA11-371F71994A78,OTHER,hospital,41-02-57.461 N,073-58-02.577 W,SEC,,United States,1
11924,D0D0DA5A-2E83-4990-A3CA-606C7681D3C4,OTHER,ranch,38-08-05.413 N,106-26-22.306 W,SEC,,United States,1
11925,DA5659C3-B069-4295-98E4-5C86C0626709,OTHER,power plant,39-14-10.358 N,106-16-22.240 W,SEC,,United States,1
11926,8516543C-0C98-4A42-A790-743E8F671D6D,MINE,,39-14-52.527 N,106-16-13.358 W,SEC,,United States,1
11927,6302967D-120C-4CA9-8707-47368B587446,OTHER,resort,38-43-58.390 N,106-09-42.904 W,SEC,,United States,1
11928,1DF5360A-2AA0-4ED4-B3FD-DBF4E2767E57,THEATER,,38-49-22.833 N,106-10-59.170 W,SEC,,United States,1
11929,F4ADBC21-ED0A-4AB4-9688-5B5117366965,LOOKOUT,,48-10-49.452 N,118-28-01.492 W,SEC,4686,United States,1
11930,338364D2-E69A-4A83-9ADF-1C2C3F352B94,WATER,,35-00-17.931 N,115-37-46.309 W,SEC,,United States,1
11931,E23A0B26-7468-4B4A-83B6-DA9917C4F471,OTHER,ranch,44-14-45.262 N,114-40-42.989 W,SEC,,United States,1
11932,76BB3D35-254D-42C6-84E0-C36AF840B3D6,OTHER,cabins,44-08-58.104 N,114-55-05.739 W,SEC,,United States,1
11933,E9FAE792-24C8-409C-97B3-AB69B01E051F,OTHER,cabins,44-15-16.645 N,114-51-28.135 W,SEC,,United States,1
11934,30990B43-8578-4FC7-AFE7-E00C2657CDF0,OTHER,ranger station,44-08-11.773 N,115-19-22.934 W,SEC,,United States,1
11935,D3EE6487-2848-446A-BB9C-42807294BA01,OTHER,lodge,44-09-34.331 N,115-09-58.482 W,SEC,,United States,1
11936,28B4A237-7F2F-432B-ADBF-C4E7A30B11E4,OTHER,cabins,44-06-51.585 N,115-23-37.958 W,SEC,,United States,1
11937,BEFA71D5-EA5D-439F-9C66-3CAD4A895141,OTHER,ranches,44-25-29.053 N,113-39-39.537 W,SEC,,United States,1
11938,D96CB8C9-119F-4CBB-BDFD-3A94A76E8C27,OTHER,ranch,44-22-11.809 N,114-15-33.610 W,SEC,,United States,1
11939,BF3FECD0-A377-4E1E-B5C5-E609BD61D02D,LOOKOUT,,48-01-17.426 N,118-30-33.717 W,SEC,4800,United States,1
11940,08319798-2DE5-490B-B2AF-2F5D377D6426,OTHER,ranch,44-08-45.644 N,114-18-45.020 W,SEC,,United States,1
11941,C5A22CE0-EE27-482D-9A84-7CE065C7F8CE,OTHER,farm,48-53-28.848 N,119-35-51.506 W,SEC,,United States,1
11942,3F8730E6-5290-4CB6-B531-DC0D4B200947,MINE,,48-57-01.255 N,118-58-58.833 W,SEC,,United States,1
11943,3C73B6D2-B46A-4AB9-ABB3-66EA27251C15,OTHER,settlement,44-07-23.468 N,084-25-58.057 W,SEC,,United States,1
11944,48AC20A4-1331-44F3-8440-A5FEE25CD7E1,OTHER,plant,44-12-36.414 N,083-42-54.227 W,SEC,,United States,1
11945,BA9422C2-1E2E-4566-8E03-31585E882A65,OTHER,fairgrounds,43-58-42.417 N,083-57-55.979 W,SEC,,United States,1
11946,2A1714E1-1141-4E7F-BC41-007091257C25,OTHER,ski lifts,44-12-58.466 N,078-34-20.938 W,SEC,,Canada,1
11947,A3031BC9-61CA-4E22-B9D5-D6EE4E33F423,OTHER,plant,43-52-07.022 N,078-52-19.059 W,SEC,,Canada,1
11948,C88C4DCD-659A-4BC8-B8FC-C5DE904C1B3D,OTHER,hospital,43-48-11.199 N,080-54-02.934 W,SEC,,Canada,1
11949,FB87D89D-961A-4F5E-8124-29C7049374BD,OTHER,factory,43-15-58.970 N,082-36-59.890 W,SEC,,United States,1
11950,F97F8718-1A9A-4A3C-9056-1CF8EF03AE09,OTHER,plant,43-05-49.745 N,080-53-02.123 W,SEC,,Canada,1
11951,AC503263-517D-4D4C-A786-828880404B00,OTHER,hospital,42-44-31.228 N,081-11-24.061 W,SEC,,Canada,1
11952,4187AF2E-FEFB-4AE5-A2EE-F4FC25E9CD07,OTHER,industrial park,42-47-48.061 N,080-05-29.870 W,SEC,,Canada,1
11953,3D32E43C-ABF9-43FF-BBE8-0C132A2C04DC,OTHER,plant,43-00-42.365 N,080-00-51.750 W,SEC,,Canada,1
11954,C95FA893-7F05-4F4D-8C49-5C747103FA98,OTHER,marina,42-39-36.012 N,080-23-56.955 W,SEC,,Canada,1
11955,D3BC4C3F-0C2B-41DD-BA3C-F81204BA5F97,OTHER,plant,43-16-36.411 N,077-18-31.753 W,SEC,,United States,1
11956,6D151179-EC21-4DE3-8252-D0BABEC23D83,OTHER,prison,43-14-37.818 N,078-13-14.840 W,SEC,,United States,1
11957,F138ADD4-FC78-4B60-9B10-395E188278BA,OTHER,radome,43-45-20.282 N,075-40-47.548 W,SEC,,United States,1
11958,9BAABA39-3C4A-42D9-BCF0-C1245C478351,OTHER,power plant,43-27-30.772 N,076-31-53.498 W,SEC,,United States,1
11959,7A760897-3B8F-490C-AECA-B154909EDA16,OTHER,marina,43-18-25.254 N,077-42-24.737 W,SEC,,United States,1
11960,7413A352-9809-4AC6-873B-3967A5C35C33,OTHER,golf course,43-42-24.689 N,074-59-57.415 W,SEC,,United States,1
11961,3D3D72AB-473A-40DD-9356-AD5AA69533CF,OTHER,prison,43-02-05.828 N,083-20-54.930 W,SEC,,United States,1
11962,BEF73BB5-5254-49F5-9EDC-E3BE191A6888,OTHER,casino,42-17-50.036 N,085-04-31.061 W,SEC,,United States,1
11963,1DA797D1-F845-418E-A0FC-3B1E08FC8CA6,TANK,water,43-14-57.781 N,076-18-27.260 W,SEC,,United States,1
11964,3A783FA4-95CB-418D-B546-CA494769234D,MINE,,43-17-05.059 N,075-41-12.663 W,SEC,,United States,1
11965,1E9ED4A0-DE57-4E55-BA65-63DAE817B1EA,OTHER,prisons,42-59-01.181 N,085-06-14.958 W,SEC,,United States,1
11966,EC2C4A18-B9C9-4C83-BBEC-E9A0AB36291B,OTHER,ranch,33-09-51.458 N,099-27-32.179 W,SEC,,United States,1
11967,3BA82012-4F47-4F9A-8ABC-162AA8E0D848,OTHER,prisons,42-58-35.827 N,085-05-59.400 W,SEC,,United States,1
11968,253D7C66-50AD-410A-B486-312CCE8AA080,OTHER,pyramid,42-51-07.493 N,085-33-36.872 W,SEC,,United States,1
11969,D8BE7260-F904-4760-B358-9049B9CAE6A6,MINE,,42-56-39.171 N,083-16-23.894 W,SEC,,United States,1
11970,FB6E50CB-3060-43FE-BBC4-49A4CA503C83,OTHER,resort,42-40-56.226 N,085-48-50.751 W,SEC,,United States,1
11971,62878286-9CD2-458F-A5D3-2E3027FA226E,LOOKOUT,,44-11-31.195 N,114-45-30.900 W,SEC,9954,United States,1
11972,76CC6694-64A3-4BAE-B447-943CEFB76521,LOOKOUT,,43-57-56.701 N,114-44-54.844 W,SEC,9898,United States,1
11973,62FFAC96-BAC1-4B25-BC85-2303156B4B4D,MINE,,28-36-23.692 N,105-48-52.478 W,SEC,,Mexico,1
11974,662D53A4-504F-4126-BF30-EA45955EFD2B,MINE,,28-36-03.504 N,105-52-05.559 W,SEC,,Mexico,1
11975,88FDE99D-48BE-4AF7-A6F2-BA7D56E183F2,MINE,,28-36-48.297 N,105-52-13.173 W,SEC,,Mexico,1
11976,CCF5DEB3-19CD-49DE-9402-02F9F3F47065,MINE,,28-37-41.312 N,105-52-06.148 W,SEC,,Mexico,1
11977,18632134-B70C-4987-93C1-3DDBF0E7792B,TANK,water,28-10-30.762 N,105-26-53.794 W,SEC,,Mexico,1
11978,C1074173-4018-4EBF-900B-F45AF0732040,MINE,,28-16-56.348 N,104-47-38.427 W,SEC,,Mexico,1
11979,52AC8EB3-030B-4A6C-B59C-7AE5D5F13981,OTHER,ranch,30-12-40.207 N,106-04-45.656 W,SEC,,Mexico,1
11980,5D57A7FE-6D6B-4BEA-8BA0-69A5E7A08FEA,OTHER,windmill,30-14-55.594 N,106-49-57.007 W,SEC,,Mexico,1
11981,BF13EC8F-8ED0-446A-8AE3-7BD3A41EBC12,OTHER,ranch,30-52-39.333 N,106-15-11.097 W,SEC,,Mexico,1
11982,D7DCD4D8-335B-4820-A2BC-8C0F352FF947,OTHER,church,30-50-42.716 N,106-27-12.454 W,SEC,,Mexico,1
11983,69DA7789-3DF0-40C9-BB0B-2EC8279262B6,OTHER,ranch,30-45-38.189 N,106-06-17.554 W,SEC,,Mexico,1
11984,4C78D5FB-DFDA-4C62-97F4-0ABBACB638D9,OTHER,windmill,30-34-15.706 N,106-09-31.723 W,SEC,,Mexico,1
11985,E2B726B7-E25B-4A33-9B0C-CDE1B5269C84,OTHER,amusement park,42-55-46.838 N,078-23-11.841 W,SEC,,United States,1
11986,48F34E76-FE78-4CE4-8CE9-5B3BCDAFB20C,OTHER,prison,42-51-01.873 N,078-16-12.765 W,SEC,,United States,1
11987,540EBB58-A4EF-497E-B7B3-5FCA8397C2B8,OTHER,plant,43-04-12.817 N,078-17-34.182 W,SEC,,United States,1
11988,00C9885A-BF54-4F0F-9316-4A8776E518AE,OTHER,ski area,42-38-33.987 N,077-28-55.357 W,SEC,,United States,1
11989,ABC5C28D-1D86-408E-800A-97C8E08A6A9B,OTHER,factory,42-33-19.725 N,077-35-20.312 W,SEC,,United States,1
11990,E039ABB8-8AF3-4F28-AFD0-4C9C546D84BE,OTHER,ski area,42-44-38.340 N,077-24-59.234 W,SEC,,United States,1
11991,BE491821-39EE-4C3A-B007-9815D021E819,OTHER,prison,42-40-33.000 N,077-49-33.372 W,SEC,,United States,1
11992,1904FB17-B7E9-4396-A760-2C7AF59510E7,OTHER,plant,42-44-49.486 N,077-50-13.517 W,SEC,,United States,1
11993,64439D68-8022-4780-9CE4-F53EC4637DA6,OTHER,plant,43-10-02.244 N,078-44-12.828 W,SEC,,United States,1
11994,B4A8521A-B269-4217-9408-515D35199896,OTHER,ski area,42-40-54.039 N,078-41-30.304 W,SEC,,United States,1
11995,20D578B3-19E0-415A-BEFA-701D8989E9AC,OTHER,golf course,43-24-40.150 N,084-10-29.477 W,SEC,,United States,1
11996,05A9DC04-7631-45F0-8AF8-E605EA152210,OTHER,factories,43-35-24.330 N,084-13-21.671 W,SEC,,United States,1
11997,402C6182-9BCC-4321-B55E-3759416E7DAA,OTHER,power plant,42-40-45.884 N,076-56-54.882 W,SEC,,United States,1
11998,D7219512-6E58-4A6F-8E3C-735BEC244449,OTHER,power plant,43-52-11.639 N,078-43-11.685 W,SEC,,Canada,1
11999,4D5F2753-5012-4A14-A294-90B792E2E50F,OTHER,railroad yard,48-59-55.364 N,116-11-16.882 W,SEC,,United States,1
12000,5584AC3E-27A2-4670-950C-83EF90EA656D,MINE,,44-13-42.612 N,079-03-58.362 W,SEC,,Canada,1
12001,DCC15FBF-E157-4F3A-AB81-325BB5B33532,MINE,,49-01-07.271 N,119-10-38.360 W,SEC,,Canada,1
12002,9BB967D5-B082-422F-81D0-0C9F4C79811C,LOOKOUT,,48-52-01.779 N,116-59-11.841 W,SEC,4248,United States,1
12003,96BBD0B2-F5F6-4F1C-AAE7-266C3A758F60,LOOKOUT,,48-56-25.272 N,116-41-20.553 W,SEC,,United States,1
12004,2BBBFD4A-3490-440A-B34A-B08FF936D2EF,LOOKOUT,,48-27-05.748 N,118-56-14.522 W,SEC,5863,United States,1
12005,BEA4C30F-BE3E-42D8-9F60-69E4EC690CFD,OTHER,plant,43-31-16.057 N,076-24-31.298 W,SEC,,United States,1
12006,C299D929-1EFC-4E0C-853E-F5FAB11D0798,MINE,,37-34-57.777 N,093-32-17.207 W,SEC,,United States,1
12007,E9327BC8-34F1-4622-88E7-B60316A76E75,MINE,,38-44-04.233 N,092-28-56.960 W,SEC,,United States,1
12008,D6AEDB74-45C6-4C7B-AAD6-DE0EB50A120C,MINE,,37-17-25.291 N,093-24-03.070 W,SEC,,United States,1
12009,0148F78F-0F21-446B-8DE8-321DE8AE0807,THEATER,,37-10-28.326 N,094-22-07.969 W,SEC,,United States,1
12010,E3171388-66A1-414E-8FFD-9CE1F093583D,MINE,,38-55-01.890 N,092-45-29.410 W,SEC,,United States,1
12011,46F3C9E0-7386-4993-A5C5-E460BEC2DA24,MINE,,38-40-15.385 N,092-13-42.886 W,SEC,,United States,1
12012,F03E880F-8653-47C9-B975-1C85664C7F32,MINE,,39-00-27.340 N,093-11-57.372 W,SEC,,United States,1
12013,7D986AD2-6E9A-4C58-972D-C6CFDA3181E0,MINE,,38-58-17.124 N,093-13-38.575 W,SEC,,United States,1
12014,55AD041B-EAFA-4BF4-B8EB-AD16CC9EAD1B,OTHER,marinas,38-08-05.719 N,092-38-04.897 W,SEC,,United States,1
12015,A1151280-58F7-486D-95B5-416667D90B95,OTHER,ranch,30-05-04.955 N,100-05-07.004 W,SEC,,United States,1
12016,7CFF20C0-82DD-4B36-8634-899134C5F7F1,OTHER,ranch,29-57-42.567 N,100-19-26.516 W,SEC,,United States,1
12017,CF3E7722-3430-4B4F-98B3-F0A0F59F51ED,OTHER,ranch,29-58-11.198 N,100-16-27.707 W,SEC,,United States,1
12018,0887D3B1-CFD2-4366-8525-58F48604D160,OTHER,cemetery,41-05-20.262 N,073-47-53.406 W,SEC,,United States,1
12019,C873F25B-1A7F-4628-9C00-49B4021CA6CE,TRACK,,37-32-51.310 N,093-23-20.878 W,SEC,,United States,1
12020,DB02457F-2D5E-4B23-9AE1-9A5B8ABC714E,OTHER,golf course,44-49-05.636 N,074-16-46.609 W,SEC,,United States,1
12021,60807CB3-460E-4C8E-8ECF-61935B71EF59,MINE,,44-45-39.113 N,072-31-27.359 W,SEC,,United States,1
12022,908FA092-7C0A-45B8-88A1-5BB577D1B65C,MINE,,44-45-44.949 N,072-32-48.481 W,SEC,,United States,1
12023,8975D2FE-0E39-49F8-9FAE-C7AE911FB7FC,LOOKOUT,,44-46-23.985 N,072-33-03.675 W,SEC,3360,United States,1
12024,41C8D882-FA46-46F2-ABAE-FCDF81529D30,OTHER,sawmill,44-44-12.238 N,071-37-17.907 W,SEC,,United States,1
12025,7CB9C1E8-D06F-40A6-873B-C2FA80F75007,OTHER,houses,44-42-45.412 N,071-00-56.566 W,SEC,,United States,1
12026,F495A520-C5C5-41AA-8439-9AF7186B6A75,LOOKOUT,,44-42-33.846 N,071-42-14.892 W,SEC,2733,United States,1
12027,51C68BB3-9F25-45B9-B6E6-B9220BD5847C,TANK,tanks,44-40-02.161 N,073-26-23.230 W,SEC,,United States,1
12028,F773D6E0-AA93-4984-9BDE-CDA36FF5D96A,TRACK,,44-38-02.106 N,073-29-54.590 W,SEC,,United States,1
12029,39FBE038-EBA2-4C4B-A0E9-0A1CC6F53DF4,LOOKOUT,,44-42-17.275 N,073-51-45.229 W,SEC,3830,United States,1
12030,02001CC9-48A4-4A4D-957F-9EDA490EBF2D,OTHER,cottages,44-43-55.562 N,074-07-26.488 W,SEC,,United States,1
12031,59439FD3-BB8B-4F92-8CD1-CEAFF79F031F,OTHER,ranch,38-50-07.716 N,106-49-34.205 W,SEC,,United States,1
12032,616A2973-02DB-4823-8572-CBF078207FE0,OTHER,radome,44-46-53.702 N,073-03-55.573 W,SEC,,United States,1
12033,19CBA88E-3E52-4BD1-86DC-D1C8761EAE76,LOOKOUT,,48-32-44.288 N,119-14-09.765 W,SEC,6053,United States,1
12034,D478CC55-FB3E-4989-BF0C-901B78D98C0D,MINE,,27-40-07.446 N,081-45-33.685 W,SEC,,United States,1
12035,7C0BBA6C-5464-416E-9BF4-A023DBAC3914,FISH,,27-06-42.398 N,081-21-40.123 W,SEC,,United States,1
12036,635B8F12-648E-4EB9-8EAB-10AC8CA776D6,TANK,water tanks,26-35-27.607 N,082-01-02.334 W,SEC,,United States,1
12037,80C6D357-274C-406E-9E49-BCC1A10987A0,OTHER,pumping station,32-41-02.180 N,103-03-36.555 W,SEC,,United States,1
12038,BAC6FD0D-38EF-4E84-815F-74CA1D58468A,OTHER,refinery,32-36-36.209 N,103-18-36.391 W,SEC,,United States,1
12039,DD7B2386-299E-4BA4-BD49-8A39E531B726,OTHER,plant,32-30-13.273 N,103-46-48.598 W,SEC,,United States,1
12040,3F50F232-96EB-443F-91F3-C3417E01EF94,OTHER,plant,32-34-14.487 N,103-48-06.729 W,SEC,,United States,1
12041,C4C73F43-B51C-4C57-8818-580653F0497F,WRECK,,24-37-09.534 N,081-59-04.303 W,SEC,,United States,1
12042,57FB685A-8134-4AC5-9D02-31C6E1723AFB,ROCK,,24-29-59.838 N,081-38-02.638 W,SEC,,United States,1
12043,5EDB7897-5B31-4AAE-A760-263D3D6E8136,ROCK,,24-31-08.670 N,081-34-53.101 W,SEC,,United States,1
12044,B45B190E-1573-4B53-9D1B-C6F0B2C66D31,ROCK,,24-33-02.562 N,081-24-39.736 W,SEC,,United States,1
12045,A05E8516-811D-4926-8CB0-989C63D80E28,ROCK,,24-52-36.908 N,080-37-20.961 W,SEC,,United States,1
12046,8885A8A9-3A25-428A-AE83-00B42459AE73,ROCK,,24-56-17.488 N,080-33-23.786 W,SEC,,United States,1
12047,1D66D07D-3B2B-49B4-8BA4-050FD2E58A4D,ROCK,,24-51-49.725 N,080-57-11.586 W,SEC,,United States,1
12048,D83E9F5F-51E4-420E-99F5-32BE22232C31,ROCK,,24-48-36.257 N,081-01-03.577 W,SEC,,United States,1
12049,D121AC7D-65A2-4343-BCEF-C5D111AEF4A8,ROCK,,24-45-13.975 N,081-06-46.400 W,SEC,,United States,1
12050,C53831A2-31DB-4A69-8CA3-618B189C59D2,MINE,,32-35-07.879 N,103-49-15.891 W,SEC,,United States,1
12051,F62E21E1-5EF7-4AD8-A604-5A7457306B38,MINE,,48-47-52.015 N,119-30-59.131 W,SEC,,United States,1
12052,440CC59E-42D6-40F2-B9B9-65B88144048C,LOOKOUT,,48-47-07.032 N,119-07-19.523 W,SEC,7257,United States,1
12053,3DD63E98-6B9A-45DF-B875-48CA52E26164,MINE,,48-47-12.169 N,118-58-10.834 W,SEC,,United States,1
12054,30361F47-4558-41C5-90F8-5002AF65878B,MINE,,44-30-41.698 N,077-37-10.714 W,SEC,,Canada,1
12055,524BAB20-7F97-49A0-B55D-688770D3A504,OTHER,ski area,42-15-42.571 N,078-40-44.712 W,SEC,,United States,1
12056,845E261B-A6A1-413E-83E5-4F9E88490C10,OTHER,stockyard,40-50-05.614 N,104-59-03.488 W,SEC,,United States,1
12057,E0B63350-32C9-45C8-AB92-0C96C9F94FAF,OTHER,ranch,41-39-16.518 N,105-02-03.170 W,SEC,,United States,1
12058,8A4A2117-98DE-43D9-91B7-6CEF6927CFD3,OTHER,houses,48-27-28.438 N,118-45-00.302 W,SEC,,United States,1
12059,11CEB4C0-06A4-4B37-B542-DE4ED13E3345,OTHER,fairgrounds,42-15-17.877 N,078-48-25.139 W,SEC,,United States,1
